members,phase,elapsed_ms,allocated_bytes,presenters,visual_keys,visible
10000,preview_first,163.067300,20199320,20000,20000,20000
10000,commit_first,182.281900,15562224,30000,30000,20000
10000,clear_first,29.542300,0,30000,30000,10000
10000,preview_repeat_0,44.112300,0,30000,30000,20000
10000,commit_repeat_0,77.365300,0,30000,30000,20000
10000,clear_repeat_0,22.313500,0,30000,30000,10000
10000,preview_repeat_1,48.512600,0,30000,30000,20000
10000,commit_repeat_1,87.576400,0,30000,30000,20000
10000,clear_repeat_1,33.188300,0,30000,30000,10000
10000,preview_repeat_2,40.996700,0,30000,30000,20000
10000,commit_repeat_2,71.135400,0,30000,30000,20000
10000,clear_repeat_2,22.768100,0,30000,30000,10000
10000,preview_repeat_3,47.401900,0,30000,30000,20000
10000,commit_repeat_3,80.958200,0,30000,30000,20000
10000,clear_repeat_3,20.250700,0,30000,30000,10000
